t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494342482000,,79,,23.6502033333333,37.933285,,,0.0,293.3,2017-05-09 15:08:02,9
1494339708000,,80,,23.5061333333333,38.0308166666667,7.0,,3.1,21.0,2017-05-09 14:21:48,0
1494339718000,,80,,23.5061833333333,38.0309166666667,7.0,,2.9,21.0,2017-05-09 14:21:58,1
1494339778000,,80,,23.5065166666667,38.0315333333333,7.0,,2.6,21.0,2017-05-09 14:22:58,2
1494338793000,,81,,23.5469666666667,37.8923333333333,294.0,,0.2,113.0,2017-05-09 14:06:33,0
1494339694000,,81,,23.5473333333333,37.8925666666667,288.0,,0.2,344.0,2017-05-09 14:21:34,1
1494340233000,,81,,23.5469666666667,37.8922,294.0,,0.1,196.0,2017-05-09 14:30:33,2
1494340413000,,81,,23.5469166666667,37.8920833333333,307.0,,0.2,208.0,2017-05-09 14:33:33,3
1494340953000,,81,,23.54715,37.8925333333333,288.0,,0.2,29.0,2017-05-09 14:42:33,4
1494341131000,,81,,23.5472333333333,37.8926333333333,278.0,,0.2,64.0,2017-05-09 14:45:31,5
1494341671000,,81,,23.5469166666667,37.8921333333333,293.0,,0.1,199.0,2017-05-09 14:54:31,6
1494342390000,,81,,23.5467666666667,37.8919333333333,312.0,,0.2,357.0,2017-05-09 15:06:30,7
1494341443000,,82,,23.591605,38.026465,141.0,,5.9,151.4,2017-05-09 14:50:43,0
1494338935000,,83,,23.6484483333333,37.9331733333333,141.0,,0.0,308.3,2017-05-09 14:08:55,0
1494339107000,,83,,23.64846,37.9331733333333,141.0,,0.0,308.3,2017-05-09 14:11:47,1
1494339297000,,83,,23.6484533333333,37.9331683333333,141.0,,0.0,308.3,2017-05-09 14:14:57,2
1494339467000,,83,,23.6484516666667,37.93317,142.0,,0.0,308.3,2017-05-09 14:17:47,3
1494339655000,,83,,23.6484633333333,37.9331683333333,141.0,,0.0,308.3,2017-05-09 14:20:55,4
1494339825000,,83,,23.6484616666667,37.9331733333333,141.0,,0.0,308.3,2017-05-09 14:23:45,5
1494340014000,,83,,23.6484583333333,37.9331683333333,142.0,,0.0,308.3,2017-05-09 14:26:54,6
1494340185000,,83,,23.648455,37.9331733333333,141.0,,0.0,308.3,2017-05-09 14:29:45,7
1494340377000,,83,,23.648455,37.9331733333333,142.0,,0.0,308.3,2017-05-09 14:32:57,8
1494340545000,,83,,23.6484533333333,37.933175,141.0,,0.0,308.3,2017-05-09 14:35:45,9
1494340737000,,83,,23.6484533333333,37.9331666666667,142.0,,0.0,308.3,2017-05-09 14:38:57,10
1494340905000,,83,,23.6484566666667,37.93317,141.0,,0.0,308.3,2017-05-09 14:41:45,11
1494341094000,,83,,23.648465,37.933165,141.0,,0.0,308.3,2017-05-09 14:44:54,12
1494341267000,,83,,23.64845,37.933165,142.0,,0.0,308.3,2017-05-09 14:47:47,13
1494341457000,,83,,23.64845,37.9331733333333,142.0,,0.0,308.3,2017-05-09 14:50:57,14
1494341626000,,83,,23.648465,37.9331733333333,142.0,,0.1,308.3,2017-05-09 14:53:46,15
1494342176000,,83,,23.64845,37.9331616666667,142.0,,0.0,308.3,2017-05-09 15:02:56,16
1494342347000,,83,,23.64845,37.93315,142.0,,0.0,308.3,2017-05-09 15:05:47,17
1494338948000,,84,,23.683,37.931,213.0,,0.1,23.0,2017-05-09 14:09:08,0
1494342278000,,84,,23.683,37.931,213.0,,0.1,112.0,2017-05-09 15:04:38,1
1494338737000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:05:37,0
1494338756000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:05:56,1
1494338766000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:06,2
1494338777000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:17,3
1494338785000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:25,4
1494338796000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:36,5
1494338806000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:46,6
1494338816000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:06:56,7
1494338837000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:07:17,8
1494338845000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:07:25,9
1494338856000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:07:36,10
1494338876000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:07:56,11
1494338885000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:08:05,12
1494338897000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:08:17,13
1494338905000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:08:25,14
1494338916000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:08:36,15
1494338936000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:08:56,16
1494338945000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:09:05,17
1494338965000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:09:25,18
1494338976000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:09:36,19
1494338996000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:09:56,20
1494339005000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:05,21
1494339016000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:16,22
1494339025000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:25,23
1494339036000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:36,24
1494339045000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:45,25
1494339056000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:10:56,26
1494339076000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:11:16,27
1494339085000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:11:25,28
1494339105000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:11:45,29
1494339125000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:05,30
1494339136000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:16,31
1494339145000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:25,32
1494339156000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:36,33
1494339166000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:46,34
1494339177000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:12:57,35
1494339185000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:13:05,36
1494339205000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:13:25,37
1494339216000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:13:36,38
1494339226000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:13:46,39
1494339237000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:13:57,40
1494339245000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:05,41
1494339256000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:16,42
1494339265000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:25,43
1494339276000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:36,44
1494339286000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:46,45
1494339297000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:14:57,46
1494339305000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:15:05,47
1494339326000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:15:26,48
1494339336000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:15:36,49
1494339346000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:15:46,50
1494339357000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:15:57,51
1494339365000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:16:05,52
1494339377000,,85,,23.6042166666667,37.9547833333333,,,0.1,310.4,2017-05-09 14:16:17,53
1494339386000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:16:26,54
1494339406000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:16:46,55
1494339416000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:16:56,56
1494339425000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:05,57
1494339437000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:17,58
1494339446000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:26,59
1494339455000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:35,60
1494339466000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:46,61
1494339476000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:17:56,62
1494339486000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:18:06,63
1494339506000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:18:26,64
1494339515000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:18:35,65
1494339526000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:18:46,66
1494339536000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:18:56,67
1494339557000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:19:17,68
1494339566000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:19:26,69
1494339575000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:19:35,70
1494339586000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:19:46,71
1494339596000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:19:56,72
1494339606000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:06,73
1494339617000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:17,74
1494339626000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:26,75
1494339635000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:35,76
1494339646000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:46,77
1494339656000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:20:56,78
1494339666000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:21:06,79
1494339677000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:21:17,80
1494339695000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:21:35,81
1494339706000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:21:46,82
1494339716000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:21:56,83
1494339726000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:22:06,84
1494339766000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:22:46,85
1494339776000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:22:56,86
1494339786000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:23:06,87
1494339826000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:23:46,88
1494339836000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:23:56,89
1494339846000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:24:06,90
1494339855000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:24:15,91
1494339875000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:24:35,92
1494339886000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:24:46,93
1494339896000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:24:56,94
1494339906000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:25:06,95
1494339925000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:25:25,96
1494339935000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:25:35,97
1494339955000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:25:55,98
1494339966000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:26:06,99
1494339975000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:26:15,100
1494339995000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:26:35,101
1494340006000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:26:46,102
1494340015000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:26:55,103
1494340026000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:27:06,104
1494340035000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:27:15,105
1494340047000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:27:27,106
1494340066000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:27:46,107
1494340086000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:28:06,108
1494340095000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:28:15,109
1494340107000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:28:27,110
1494340126000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:28:46,111
1494340135000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:28:55,112
1494340156000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:29:16,113
1494340175000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:29:35,114
1494340186000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:29:46,115
1494340195000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:29:55,116
1494340206000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:06,117
1494340216000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:16,118
1494340227000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:27,119
1494340235000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:35,120
1494340246000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:46,121
1494340255000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:30:55,122
1494340266000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:06,123
1494340276000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:16,124
1494340287000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:27,125
1494340295000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:35,126
1494340306000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:46,127
1494340315000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:31:55,128
1494340326000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:06,129
1494340336000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:16,130
1494340347000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:27,131
1494340356000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:36,132
1494340366000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:46,133
1494340375000,,85,,23.6042166666667,37.9547833333333,,,0.0,310.4,2017-05-09 14:32:55,134
1494340385000,,85,,23.6042166666667,37.9547833333333,,,0.1,319.2,2017-05-09 14:33:05,135
1494340396000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:33:16,136
1494340407000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:33:27,137
1494340416000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:33:36,138
1494340426000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:33:46,139
1494340445000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:05,140
1494340456000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:16,141
1494340467000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:27,142
1494340476000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:36,143
1494340486000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:46,144
1494340497000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:34:57,145
1494340505000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:35:05,146
1494340516000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:35:16,147
1494340527000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:35:27,148
1494340546000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:35:46,149
1494340557000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:35:57,150
1494340565000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:36:05,151
1494340576000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:36:16,152
1494340596000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:36:36,153
1494340605000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:36:45,154
1494340617000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:36:57,155
1494340625000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:37:05,156
1494340636000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:37:16,157
1494340656000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:37:36,158
1494340675000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:37:55,159
1494340685000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:38:05,160
1494340707000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:38:27,161
1494340725000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:38:45,162
1494340735000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:38:55,163
1494340756000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:39:16,164
1494340767000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:39:27,165
1494340776000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:39:36,166
1494340785000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:39:45,167
1494340805000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:40:05,168
1494340816000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:40:16,169
1494340836000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:40:36,170
1494340845000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:40:45,171
1494340876000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:41:16,172
1494340887000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:41:27,173
1494340905000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:41:45,174
1494340936000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:42:16,175
1494340947000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:42:27,176
1494340956000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:42:36,177
1494340966000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:42:46,178
1494340975000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:42:55,179
1494340986000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:43:06,180
1494341005000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:43:25,181
1494341026000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:43:46,182
1494341035000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:43:55,183
1494341046000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:44:06,184
1494341055000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:44:15,185
1494341077000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:44:37,186
1494341086000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:44:46,187
1494341106000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:45:06,188
1494341115000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:45:15,189
1494341125000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:45:25,190
1494341146000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:45:46,191
1494341166000,,85,,23.6042166666667,37.9548,,,0.0,319.2,2017-05-09 14:46:06,192
1494341175000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:46:15,193
1494341185000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:46:25,194
1494341197000,,85,,23.6042166666667,37.9548,,,0.0,319.2,2017-05-09 14:46:37,195
1494341206000,,85,,23.6042166666667,37.9548,,,0.0,319.2,2017-05-09 14:46:46,196
1494341217000,,85,,23.6042166666667,37.9548,,,0.0,319.2,2017-05-09 14:46:57,197
1494341245000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:47:25,198
1494341257000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:47:37,199
1494341266000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:47:46,200
1494341277000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:47:57,201
1494341287000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:48:07,202
1494341305000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:48:25,203
1494341317000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:48:37,204
1494341325000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:48:45,205
1494341347000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:49:07,206
1494341365000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:49:25,207
1494341376000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:49:36,208
1494341397000,,85,,23.6042166666667,37.9547833333333,,,0.0,319.2,2017-05-09 14:49:57,209
